"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"bunker","PTBE","0.35","72","33.0090","0.84759","32.7856","0.000698","57684","79.676","1851648"
"bunker","PTBE","0.35","73","33.0377","0.84803","32.7970","0.000680","58088","74.202","1875614"
"bunker","PTBE","0.35","74","33.0335","0.84800","32.7981","0.000692","57578","70.279","1854511"
"bunker","PTBE","0.35","75","24.1051","0.81023","30.1038","0.014339","58907","82.041","1918662"
"bunker","PTBE","0.35","76","25.4516","0.80394","30.5305","0.011998","58183","83.731","1893918"
"bunker","PTBE","0.35","77","26.0169","0.80087","30.5372","0.009690","58198","69.744","1899698"
"bunker","PTBE","0.35","78","26.6390","0.80401","30.5959","0.006995","58575","73.219","1901568"
"bunker","PTBE","0.35","79","27.2537","0.80435","30.6848","0.006686","59001","81.785","1918842"
"bunker","PTBE","0.35","80","27.6100","0.80618","30.9200","0.004867","57823","78.961","1879331"
"bunker","PTBE","0.35","81","28.0240","0.80789","31.0280","0.005001","58033","73.461","1885646"
"bunker","PTBE","0.35","82","28.4096","0.81238","31.1123","0.004617","57894","72.840","1881314"
"bunker","PTBE","0.35","83","28.7610","0.81572","31.2049","0.004046","57291","70.116","1869913"
"bunker","PTBE","0.35","84","29.0922","0.81997","31.3374","0.003825","58457","69.685","1900733"
"bunker","PTBE","0.35","85","29.3183","0.82295","31.4013","0.003387","57661","69.528","1874825"
"bunker","PTBE","0.35","86","29.6183","0.82514","31.5849","0.003174","58119","71.254","1891855"
"bunker","PTBE","0.35","87","29.7606","0.82668","31.6172","0.002882","57721","73.685","1883711"
"bunker","PTBE","0.35","88","29.8576","0.82812","31.6853","0.002635","57661","73.759","1873291"
"bunker","PTBE","0.35","89","30.0420","0.82939","31.7444","0.002915","58636","71.684","1906334"
"bunker","PTBE","0.35","90","30.2097","0.83227","31.8108","0.002547","59201","72.611","1927931"
"bunker","PTBE","0.35","91","30.3664","0.83443","31.8636","0.002426","57886","70.378","1888603"
"bunker","PTBE","0.35","92","30.4981","0.83519","31.8944","0.002466","57768","69.192","1885835"
"bunker","PTBE","0.35","93","30.6737","0.83693","31.9459","0.002195","57963","74.709","1877657"
"bunker","PTBE","0.35","94","30.7543","0.83777","31.9772","0.002100","58093","74.588","1893620"
"bunker","PTBE","0.35","95","30.8750","0.83881","32.0026","0.002119","58642","75.977","1911720"
"bunker","PTBE","0.35","96","30.9410","0.84029","32.0428","0.001755","57700","70.429","1874271"
"bunker","PTBE","0.35","97","31.0924","0.84190","32.0794","0.001868","57577","70.008","1881367"
"bunker","PTBE","0.35","98","31.2135","0.84317","32.1172","0.001895","58974","69.571","1930193"
"bunker","PTBE","0.35","99","31.2572","0.84422","32.1497","0.001669","58504","72.571","1906075"
"bunker","PTBE","0.35","100","31.3258","0.84467","32.1693","0.001684","58346","71.582","1893292"
"bunker","PTBE","0.35","101","31.3636","0.84569","32.1907","0.001562","58210","75.241","1890275"
"bunker","PTBE","0.35","102","31.4351","0.84676","32.2202","0.001582","59198","74.471","1932334"
"bunker","PTBE","0.35","103","31.5662","0.84833","32.2579","0.001553","58135","74.595","1888952"
"bunker","PTBE","0.35","104","31.5901","0.84805","32.2535","0.001499","58290","74.139","1896236"
"bunker","PTBE","0.35","105","31.6949","0.84858","32.2670","0.001494","58427","77.537","1907827"
"bunker","PTBE","0.35","106","31.7224","0.84888","32.2806","0.001292","58094","78.279","1892676"
"bunker","PTBE","0.35","107","31.7833","0.84939","32.2967","0.001338","59115","80.649","1917956"
"bunker","PTBE","0.35","108","31.8360","0.85075","32.3321","0.001328","58168","82.245","1891131"
"bunker","PTBE","0.35","109","31.9572","0.85153","32.3597","0.001366","59333","78.362","1939682"
"bunker","PTBE","0.35","110","31.9849","0.85237","32.3720","0.001124","57985","71.014","1889682"
"bunker","PTBE","0.35","111","32.0705","0.85332","32.3945","0.001190","57476","71.264","1873772"
"bunker","PTBE","0.35","112","32.0835","0.85344","32.3967","0.001141","58016","74.257","1883693"
"bunker","PTBE","0.35","113","32.1144","0.85401","32.4053","0.001148","58852","74.678","1919344"
"bunker","PTBE","0.35","114","32.1424","0.85428","32.4102","0.001091","57703","69.472","1878421"
"bunker","PTBE","0.35","115","32.1745","0.85537","32.4453","0.001088","58091","69.576","1883040"
"bunker","PTBE","0.35","116","32.2143","0.85615","32.4618","0.001090","59252","69.919","1932095"
"bunker","PTBE","0.35","117","32.2423","0.85665","32.4660","0.000964","57612","78.999","1871556"
"bunker","PTBE","0.35","118","32.2469","0.85757","32.4909","0.000920","58057","70.943","1890415"
"bunker","PTBE","0.35","119","32.2711","0.85824","32.5074","0.000985","57555","73.062","1873819"
"bunker","PTBE","0.35","120","32.3488","0.85910","32.5384","0.001086","58305","74.054","1894826"
"bunker","PTBE","0.35","121","32.4051","0.85967","32.5513","0.001001","58712","75.066","1917572"
"bunker","PTBE","0.35","122","32.4384","0.86006","32.5616","0.000987","59264","71.731","1931256"
"bunker","PTBE","0.35","123","32.5332","0.86027","32.5664","0.000962","58379","71.464","1903180"
"bunker","PTBE","0.35","124","32.5666","0.86086","32.5802","0.000904","58511","77.700","1903802"
"bunker","PTBE","0.35","125","32.6153","0.86136","32.5920","0.000951","58177","84.753","1890000"
"bunker","PTBE","0.35","126","32.6444","0.86132","32.5912","0.000895","57870","94.808","1886351"
"bunker","PTBE","0.35","127","32.6391","0.86141","32.5944","0.000885","58668","83.644","1900931"
"bunker","PTBE","0.35","128","32.6689","0.86200","32.6154","0.000868","58216","85.272","1896662"
"bunker","PTBE","0.35","129","32.7310","0.86253","32.6276","0.000881","58763","74.129","1905519"
"bunker","PTBE","0.35","130","32.7695","0.86264","32.6294","0.000863","58802","80.291","1916992"
"bunker","PTBE","0.35","131","32.7731","0.86286","32.6327","0.000813","59336","81.268","1926986"
"bunker","PTBE","0.35","132","32.7627","0.86300","32.6375","0.000778","57492","74.282","1869015"
"bunker","PTBE","0.35","133","32.8067","0.86324","32.6473","0.000793","57840","96.643","1879091"
"bunker","PTBE","0.35","134","32.8318","0.86339","32.6539","0.000764","58200","102.781","1899728"
"bunker","PTBE","0.35","135","32.8595","0.86403","32.6718","0.000740","58895","78.201","1916358"
"bunker","PTBE","0.35","136","32.8754","0.86447","32.6869","0.000745","57608","82.126","1885050"
"bunker","PTBE","0.35","137","32.9050","0.86466","32.6983","0.000767","59012","73.025","1920103"
"bunker","PTBE","0.35","138","32.9193","0.86474","32.7016","0.000786","58368","84.270","1900506"
"bunker","PTBE","0.35","139","32.9445","0.86514","32.7109","0.000777","58150","74.042","1886644"
"bunker","PTBE","0.35","140","32.9584","0.86535","32.7169","0.000675","58118","70.115","1894090"
"bunker","PTBE","0.35","141","32.9551","0.86536","32.7184","0.000682","57880","70.922","1883482"
"bunker","PTBE","0.35","142","32.9696","0.86553","32.7245","0.000677","58644","75.797","1900775"
"bunker","PTBE","0.35","143","32.9878","0.86565","32.7257","0.000697","58306","91.847","1896420"
"bunker","PTBE","0.35","144","33.0063","0.86586","32.7329","0.000717","57631","84.845","1876817"
"bunker","PTBE","0.35","145","33.0171","0.86600","32.7371","0.000633","57755","87.598","1879157"
"bunker","PTBE","0.35","146","33.0125","0.86602","32.7363","0.000651","58491","86.436","1909168"
"bunker","PTBE","0.35","147","33.0342","0.86634","32.7436","0.000576","58495","76.457","1903209"
"bunker","PTBE","0.35","148","33.0681","0.86668","32.7494","0.000622","58244","71.543","1896589"
"bunker","PTBE","0.35","149","33.0984","0.86691","32.7557","0.000634","59579","70.948","1932527"
"bunker","PTBF","0.35","0","21.3071","0.57391","26.4068","0.000000","57996","82.933","1862476"
"bunker","PTBF","0.35","1","23.2906","0.63970","27.4976","0.035083","58466","68.719","1882629"
"bunker","PTBF","0.35","2","24.6095","0.67140","28.1324","0.023153","57985","77.569","1871928"
"bunker","PTBF","0.35","3","25.7786","0.69407","28.5854","0.017112","57713","70.903","1858074"
"bunker","PTBF","0.35","4","26.5133","0.71750","29.1701","0.011438","57926","69.001","1857920"
"bunker","PTBF","0.35","5","27.1648","0.72764","29.4390","0.010375","57539","74.778","1853159"
"bunker","PTBF","0.35","6","27.7433","0.74036","29.8028","0.008379","57479","71.975","1859464"
"bunker","PTBF","0.35","7","27.9272","0.74509","29.9570","0.007923","58035","72.310","1869246"
"bunker","PTBF","0.35","8","28.3353","0.75488","30.1218","0.006623","58085","70.773","1870277"
"bunker","PTBF","0.35","9","28.6634","0.76192","30.3159","0.005642","58010","68.070","1870012"
"bunker","PTBF","0.35","10","29.0602","0.76914","30.5049","0.005097","59645","78.916","1926304"
"bunker","PTBF","0.35","11","29.3711","0.77565","30.6898","0.004589","59563","80.032","1920692"
"bunker","PTBF","0.35","12","29.5152","0.78102","30.8030","0.004115","57796","64.172","1864196"
"bunker","PTBF","0.35","13","29.6642","0.78464","30.9697","0.004085","57795","63.791","1862355"
"bunker","PTBF","0.35","14","29.9609","0.78835","31.0612","0.004012","57812","66.076","1859062"
"bunker","PTBF","0.35","15","30.0864","0.79257","31.1634","0.003179","58646","63.146","1894270"
"bunker","PTBF","0.35","16","30.3161","0.79581","31.2555","0.003583","58198","65.940","1875435"
"bunker","PTBF","0.35","17","30.6014","0.80073","31.3925","0.003192","58004","68.308","1872446"
"bunker","PTBF","0.35","18","30.7879","0.80360","31.4673","0.002999","58908","65.817","1893407"
"bunker","PTBF","0.35","19","30.9425","0.80657","31.5485","0.002499","58152","65.338","1881667"
"bunker","PTBF","0.35","20","31.1386","0.80956","31.6446","0.002561","58001","62.853","1871226"
"bunker","PTBF","0.35","21","31.2211","0.81183","31.7239","0.002444","57051","64.234","1843013"
"bunker","PTBF","0.35","22","31.3053","0.81330","31.7688","0.002342","57546","68.756","1857090"
"bunker","PTBF","0.35","23","31.4188","0.81598","31.8553","0.002342","58062","73.376","1872530"
"bunker","PTBF","0.35","24","31.5228","0.81830","31.9206","0.002170","58464","73.679","1885307"
"bunker","PTBF","0.35","25","31.5919","0.82017","31.9698","0.002029","58157","84.102","1868327"
"bunker","PTBF","0.35","26","31.7352","0.82225","32.0409","0.002040","57532","72.996","1856557"
"bunker","PTBF","0.35","27","31.7906","0.82339","32.0891","0.001831","59408","79.760","1920467"
"bunker","PTBF","0.35","28","31.8566","0.82477","32.1460","0.001868","58765","77.341","1892224"
"bunker","PTBF","0.35","29","31.9415","0.82553","32.1720","0.001898","58724","81.703","1896513"
"bunker","PTBF","0.35","30","31.9897","0.82597","32.1755","0.001630","57396","71.182","1844612"
"bunker","PTBF","0.35","31","32.0286","0.82615","32.1826","0.001770","57861","72.973","1860746"
"bunker","PTBF","0.35","32","32.0988","0.82701","32.2086","0.001550","58245","68.021","1872868"
"bunker","PTBF","0.35","33","32.1386","0.82766","32.2206","0.001520","58061","63.773","1865117"
"bunker","PTBF","0.35","34","32.2274","0.82936","32.2693","0.001450","57957","70.701","1864509"
"bunker","PTBF","0.35","35","32.2581","0.83042","32.2877","0.001537","58600","68.039","1887370"
"bunker","PTBF","0.35","36","32.3053","0.83178","32.3233","0.001431","58452","72.389","1886678"
"bunker","PTBF","0.35","37","32.3476","0.83222","32.3374","0.001327","58361","65.582","1876334"
"bunker","PTBF","0.35","38","32.3417","0.83257","32.3426","0.001354","58417","69.805","1884960"
"bunker","PTBF","0.35","39","32.4304","0.83371","32.3703","0.001366","57466","67.504","1853102"
"bunker","PTBF","0.35","40","32.4707","0.83448","32.3852","0.001337","57982","63.349","1866390"
"bunker","PTBF","0.35","41","32.5017","0.83506","32.4093","0.001304","59316","62.944","1912971"
"bunker","PTBF","0.35","42","32.5410","0.83600","32.4266","0.001207","58299","67.821","1877751"
"bunker","PTBF","0.35","43","32.5839","0.83668","32.4421","0.001265","57698","70.627","1859684"
"bunker","PTBF","0.35","44","32.6321","0.83696","32.4537","0.001252","58612","68.668","1893174"
"bunker","PTBF","0.35","45","32.6762","0.83757","32.4749","0.001250","58483","74.235","1881315"
"bunker","PTBF","0.35","46","32.7020","0.83831","32.4944","0.001087","58120","63.209","1862070"
"bunker","PTBF","0.35","47","32.7268","0.83849","32.5020","0.001175","57702","62.934","1859321"
"bunker","PTBF","0.35","48","32.7675","0.83920","32.5250","0.001013","58219","67.856","1882132"
"bunker","PTBF","0.35","49","32.8244","0.83983","32.5394","0.001115","58412","65.207","1878835"
"bunker","PTBF","0.35","50","32.8564","0.84008","32.5434","0.001044","58406","63.608","1884435"
"bunker","PTBF","0.35","51","32.8754","0.84083","32.5630","0.000970","57648","62.656","1855644"
"bunker","PTBF","0.35","52","32.9401","0.84178","32.5947","0.001033","57863","64.406","1864355"
"bunker","PTBF","0.35","53","32.9475","0.84186","32.5973","0.000994","58173","62.425","1872100"
"bunker","PTBF","0.35","54","32.9732","0.84236","32.6083","0.000967","59170","68.165","1903064"
"bunker","PTBF","0.35","55","32.9777","0.84237","32.6091","0.000924","58634","78.359","1888518"
"bunker","PTBF","0.35","56","32.9955","0.84255","32.6204","0.000931","56688","67.695","1817684"
"bunker","PTBF","0.35","57","33.0019","0.84313","32.6308","0.000812","58777","71.920","1887150"
"bunker","PTBF","0.35","58","33.0350","0.84344","32.6489","0.000905","57769","71.470","1856632"
"bunker","PTBF","0.35","59","33.0374","0.84402","32.6634","0.000855","58449","69.520","1888744"
"bunker","PTBF","0.35","60","33.0748","0.84440","32.6797","0.000843","58617","63.177","1887373"
"bunker","PTBF","0.35","61","33.0804","0.84519","32.6973","0.000909","57528","75.110","1853281"
"bunker","PTBF","0.35","62","33.1200","0.84562","32.7080","0.000878","57935","63.559","1860524"
"bunker","PTBF","0.35","63","33.1071","0.84554","32.7116","0.000792","58505","64.908","1875363"
"bunker","PTBF","0.35","64","33.1287","0.84584","32.7234","0.000839","58027","64.674","1865882"
"bunker","PTBF","0.35","65","33.1312","0.84573","32.7251","0.000809","58104","71.045","1883747"
"bunker","PTBF","0.35","66","33.1578","0.84564","32.7234","0.000828","58042","64.099","1874164"
"bunker","PTBF","0.35","67","33.1513","0.84592","32.7323","0.000742","58260","63.462","1876789"
"bunker","PTBF","0.35","68","33.1351","0.84603","32.7351","0.000743","57290","61.641","1842395"
"bunker","PTBF","0.35","69","33.1526","0.84690","32.7589","0.000754","58412","64.561","1879382"
"bunker","PTBF","0.35","70","33.1538","0.84728","32.7718","0.000731","58151","63.922","1867570"
"bunker","PTBF","0.35","71","33.2000","0.84781","32.7836","0.000740","58050","63.386","1868352"
"bunker","PTBF","0.35","72","33.1987","0.84784","32.7859","0.000701","57684","64.639","1851648"
"bunker","PTBF","0.35","73","33.2290","0.84830","32.7976","0.000683","58088","62.946","1875614"
"bunker","PTBF","0.35","74","33.2226","0.84828","32.7988","0.000695","57578","64.555","1854511"
"bunker","PTBF","0.35","75","24.2020","0.81079","30.1024","0.014396","58907","65.807","1918662"
"bunker","PTBF","0.35","76","25.5644","0.80427","30.5247","0.012044","58183","63.786","1893918"
"bunker","PTBF","0.35","77","26.1265","0.80106","30.5313","0.009728","58198","66.833","1899698"
"bunker","PTBF","0.35","78","26.7506","0.80413","30.5907","0.007024","58575","74.452","1901568"
"bunker","PTBF","0.35","79","27.3663","0.80446","30.6792","0.006715","59001","65.488","1918842"
"bunker","PTBF","0.35","80","27.7289","0.80631","30.9142","0.004889","57823","62.519","1879331"
"bunker","PTBF","0.35","81","28.1464","0.80800","31.0221","0.005023","58033","67.682","1885646"
"bunker","PTBF","0.35","82","28.5342","0.81248","31.1066","0.004636","57894","68.578","1881314"
"bunker","PTBF","0.35","83","28.8940","0.81591","31.2005","0.004060","57291","73.816","1869913"
"bunker","PTBF","0.35","84","29.2326","0.82024","31.3340","0.003839","58457","70.808","1900733"
"bunker","PTBF","0.35","85","29.4680","0.82326","31.3996","0.003400","57661","64.451","1874825"
"bunker","PTBF","0.35","86","29.7701","0.82539","31.5831","0.003187","58119","62.721","1891855"
"bunker","PTBF","0.35","87","29.9148","0.82699","31.6155","0.002894","57721","67.211","1883711"
"bunker","PTBF","0.35","88","30.0126","0.82847","31.6847","0.002645","57661","66.573","1873291"
"bunker","PTBF","0.35","89","30.1956","0.82974","31.7446","0.002926","58636","70.272","1906334"
"bunker","PTBF","0.35","90","30.3675","0.83259","31.8104","0.002557","59201","67.358","1927931"
"bunker","PTBF","0.35","91","30.5307","0.83479","31.8641","0.002436","57886","70.522","1888603"
"bunker","PTBF","0.35","92","30.6652","0.83556","31.8957","0.002475","57768","67.547","1885835"
"bunker","PTBF","0.35","93","30.8404","0.83726","31.9467","0.002204","57963","65.490","1877657"
"bunker","PTBF","0.35","94","30.9210","0.83813","31.9785","0.002108","58093","74.847","1893620"
"bunker","PTBF","0.35","95","31.0412","0.83917","32.0041","0.002128","58642","65.001","1911720"
"bunker","PTBF","0.35","96","31.1132","0.84069","32.0446","0.001762","57700","63.433","1874271"
"bunker","PTBF","0.35","97","31.2671","0.84233","32.0817","0.001875","57577","75.654","1881367"
"bunker","PTBF","0.35","98","31.3841","0.84360","32.1194","0.001902","58974","79.824","1930193"
"bunker","PTBF","0.35","99","31.4281","0.84458","32.1509","0.001677","58504","72.286","1906075"
"bunker","PTBF","0.35","100","31.4973","0.84503","32.1713","0.001691","58346","68.278","1893292"
"bunker","PTBF","0.35","101","31.5371","0.84603","32.1921","0.001568","58210","66.702","1890275"
"bunker","PTBF","0.35","102","31.6093","0.84711","32.2218","0.001588","59198","67.475","1932334"
"bunker","PTBF","0.35","103","31.7408","0.84867","32.2595","0.001560","58135","70.533","1888952"
"bunker","PTBF","0.35","104","31.7611","0.84839","32.2551","0.001505","58290","63.833","1896236"
"bunker","PTBF","0.35","105","31.8631","0.84889","32.2678","0.001500","58427","68.781","1907827"
"bunker","PTBF","0.35","106","31.8933","0.84919","32.2813","0.001297","58094","63.581","1892676"
"bunker","PTBF","0.35","107","31.9555","0.84967","32.2964","0.001344","59115","64.436","1917956"
"bunker","PTBF","0.35","108","32.0058","0.85096","32.3312","0.001334","58168","68.095","1891131"
"bunker","PTBF","0.35","109","32.1285","0.85175","32.3589","0.001371","59333","73.077","1939682"
"bunker","PTBF","0.35","110","32.1599","0.85259","32.3713","0.001128","57985","68.426","1889682"
"bunker","PTBF","0.35","111","32.2465","0.85356","32.3941","0.001195","57476","70.021","1873772"
"bunker","PTBF","0.35","112","32.2584","0.85368","32.3963","0.001145","58016","64.256","1883693"
"bunker","PTBF","0.35","113","32.2914","0.85427","32.4055","0.001152","58852","72.052","1919344"
"bunker","PTBF","0.35","114","32.3187","0.85454","32.4101","0.001095","57703","65.435","1878421"
"bunker","PTBF","0.35","115","32.3528","0.85560","32.4449","0.001092","58091","63.399","1883040"
"bunker","PTBF","0.35","116","32.3948","0.85635","32.4613","0.001094","59252","65.217","1932095"
"bunker","PTBF","0.35","117","32.4220","0.85685","32.4655","0.000968","57612","68.547","1871556"
"bunker","PTBF","0.35","118","32.4290","0.85777","32.4905","0.000924","58057","67.720","1890415"
"bunker","PTBF","0.35","119","32.4532","0.85840","32.5064","0.000988","57555","66.440","1873819"
"bunker","PTBF","0.35","120","32.5324","0.85928","32.5377","0.001090","58305","69.142","1894826"
"bunker","PTBF","0.35","121","32.5897","0.85986","32.5506","0.001004","58712","75.503","1917572"
"bunker","PTBF","0.35","122","32.6242","0.86026","32.5611","0.000990","59264","68.494","1931256"
"bunker","PTBF","0.35","123","32.7192","0.86046","32.5657","0.000966","58379","68.565","1903180"
"bunker","PTBF","0.35","124","32.7506","0.86105","32.5794","0.000908","58511","63.649","1903802"
"bunker","PTBF","0.35","125","32.7987","0.86152","32.5911","0.000955","58177","63.929","1890000"
"bunker","PTBF","0.35","126","32.8306","0.86150","32.5904","0.000898","57870","67.737","1886351"
"bunker","PTBF","0.35","127","32.8208","0.86156","32.5934","0.000888","58668","75.414","1900931"
"bunker","PTBF","0.35","128","32.8530","0.86213","32.6140","0.000872","58216","70.237","1896662"
"bunker","PTBF","0.35","129","32.9175","0.86264","32.6260","0.000884","58763","63.983","1905519"
"bunker","PTBF","0.35","130","32.9536","0.86272","32.6270","0.000866","58802","63.854","1916992"
"bunker","PTBF","0.35","131","32.9534","0.86290","32.6294","0.000816","59336","63.019","1926986"
"bunker","PTBF","0.35","132","32.9445","0.86306","32.6344","0.000781","57492","69.632","1869015"
"bunker","PTBF","0.35","133","32.9906","0.86331","32.6443","0.000796","57840","68.925","1879091"
"bunker","PTBF","0.35","134","33.0164","0.86345","32.6508","0.000767","58200","69.875","1899728"
"bunker","PTBF","0.35","135","33.0472","0.86411","32.6693","0.000743","58895","65.812","1916358"
"bunker","PTBF","0.35","136","33.0648","0.86454","32.6842","0.000748","57608","64.836","1885050"
"bunker","PTBF","0.35","137","33.0964","0.86472","32.6956","0.000770","59012","65.801","1920103"
"bunker","PTBF","0.35","138","33.1093","0.86480","32.6988","0.000789","58368","67.594","1900506"
"bunker","PTBF","0.35","139","33.1340","0.86517","32.7078","0.000780","58150","68.994","1886644"
"bunker","PTBF","0.35","140","33.1457","0.86536","32.7135","0.000678","58118","66.039","1894090"
"bunker","PTBF","0.35","141","33.1455","0.86536","32.7147","0.000685","57880","61.864","1883482"
"bunker","PTBF","0.35","142","33.1625","0.86555","32.7210","0.000680","58644","65.437","1900775"
"bunker","PTBF","0.35","143","33.1809","0.86570","32.7226","0.000700","58306","63.655","1896420"
"bunker","PTBF","0.35","144","33.1982","0.86590","32.7297","0.000720","57631","62.931","1876817"
"bunker","PTBF","0.35","145","33.2102","0.86604","32.7338","0.000636","57755","63.453","1879157"
"bunker","PTBF","0.35","146","33.2070","0.86607","32.7331","0.000654","58491","65.011","1909168"
"bunker","PTBF","0.35","147","33.2295","0.86640","32.7406","0.000578","58495","63.607","1903209"
"bunker","PTBF","0.35","148","33.2633","0.86675","32.7465","0.000624","58244","66.669","1896589"
"bunker","PTBF","0.35","149","33.2933","0.86697","32.7527","0.000637","59579","70.872","1932527"
"cavern","PTBF","0.35","0","25.4109","0.70001","26.6165","0.000000","66140","68.093","1342545"
"cavern","PTBF","0.35","1","27.4128","0.73202","27.5280","0.017628","66750","67.742","1352824"
"cavern","PTBF","0.35","2","28.5700","0.75321","28.1774","0.010755","66529","58.572","1345514"
"cavern","PTBF","0.35","3","29.2743","0.76777","28.6021","0.007446","66313","62.008","1343547"
"cavern","PTBF","0.35","4","29.5208","0.77785","28.6220","0.006239","66211","59.347","1341824"
"cavern","PTBF","0.35","5","29.2163","0.78218","28.7994","0.006220","66109","62.391","1336034"
"cavern","PTBF","0.35","6","28.9745","0.78475","28.8558","0.005196","65061","60.011","1322250"
"cavern","PTBF","0.35","7","29.2726","0.79218","29.1128","0.003866","66695","63.894","1354189"
"cavern","PTBF","0.35","8","29.5547","0.79848","29.3258","0.003375","66398","69.365","1343842"
"cavern","PTBF","0.35","9","29.8357","0.80394","29.4852","0.003114","66226","66.534","1341760"
"cavern","PTBF","0.35","10","29.7193","0.80446","29.2581","0.003016","67924","64.233","1372621"
"cavern","PTBF","0.35","11","29.9598","0.80892","29.3926","0.002530","67836","60.077","1371647"
"cavern","PTBF","0.35","12","29.9497","0.80997","29.2622","0.002334","66070","60.015","1338680"
"cavern","PTBF","0.35","13","30.2059","0.81350","29.3967","0.002132","66143","58.431","1336942"
"cavern","PTBF","0.35","14","30.3594","0.81699","29.4915","0.001848","66502","58.920","1348168"
"cavern","PTBF","0.35","15","30.5988","0.82010","29.6823","0.001763","66981","63.295","1356785"
"cavern","PTBF","0.35","16","30.6190","0.81936","29.6245","0.001823","65964","90.972","1326761"
"cavern","PTBF","0.35","17","30.7221","0.82166","29.7012","0.001639","66365","60.932","1342141"
"cavern","PTBF","0.35","18","30.8760","0.82350","29.7801","0.001575","67733","66.548","1374331"
"cavern","PTBF","0.35","19","31.0181","0.82575","29.8940","0.001505","66838","71.565","1350089"
"cavern","PTBF","0.35","20","31.0369","0.82589","29.8921","0.001431","66129","64.074","1340690"
"cavern","PTBF","0.35","21","31.1493","0.82690","29.9299","0.001340","65708","60.538","1329541"
"cavern","PTBF","0.35","22","31.2291","0.82864","29.9818","0.001201","65504","63.293","1329079"
"cavern","PTBF","0.35","23","31.2982","0.82985","30.0158","0.001248","66379","58.990","1346004"
"cavern","PTBF","0.35","24","31.4271","0.83165","30.1058","0.001198","66961","60.256","1351573"
"cavern","PTBF","0.35","25","31.5186","0.83317","30.1708","0.001123","66504","59.081","1351113"
"cavern","PTBF","0.35","26","31.6087","0.83484","30.2365","0.000989","65840","61.426","1327691"
"cavern","PTBF","0.35","27","31.6791","0.83617","30.2955","0.000991","67832","60.121","1374618"
"cavern","PTBF","0.35","28","31.7660","0.83802","30.3644","0.000934","67787","59.381","1375414"
"cavern","PTBF","0.35","29","31.8078","0.83850","30.3943","0.000929","67280","62.007","1358202"
"cavern","PTBF","0.35","30","31.8628","0.83911","30.4212","0.000984","65782","61.453","1330401"
"cavern","PTBF","0.35","31","31.9226","0.84011","30.4609","0.000924","66255","62.365","1344401"
"cavern","PTBF","0.35","32","31.9689","0.84119","30.5039","0.000846","66499","63.666","1351263"
"cavern","PTBF","0.35","33","32.0297","0.84259","30.5601","0.000808","66039","66.271","1339973"
"cavern","PTBF","0.35","34","32.0990","0.84342","30.5992","0.000813","66045","62.286","1335569"
"cavern","PTBF","0.35","35","32.1552","0.84430","30.6413","0.000825","66851","64.033","1353464"
"cavern","PTBF","0.35","36","31.9940","0.84475","30.3961","0.000835","67175","61.245","1356588"
"cavern","PTBF","0.35","37","32.0402","0.84543","30.4313","0.000750","66542","60.285","1349163"
"cavern","PTBF","0.35","38","32.0920","0.84610","30.4781","0.000735","66953","72.491","1358810"
"cavern","PTBF","0.35","39","32.1476","0.84689","30.5231","0.000702","65842","74.332","1336692"
"cavern","PTBF","0.35","40","32.1852","0.84765","30.5424","0.000671","66410","89.365","1353028"
"cavern","PTBF","0.35","41","32.2442","0.84839","30.5932","0.000695","67787","68.247","1370462"
"cavern","PTBF","0.35","42","32.2858","0.84894","30.6303","0.000654","67106","72.427","1357984"
"cavern","PTBF","0.35","43","32.3405","0.84947","30.6670","0.000639","66273","70.763","1341850"
"cavern","PTBF","0.35","44","32.3734","0.84986","30.6928","0.000627","66683","71.787","1351669"
"cavern","PTBF","0.35","45","32.4031","0.85024","30.7041","0.000606","67606","72.631","1369291"
"cavern","PTBF","0.35","46","32.4338","0.85089","30.7224","0.000558","66733","69.678","1351306"
"cavern","PTBF","0.35","47","32.4545","0.85102","30.7300","0.000549","65918","64.253","1331126"
"cavern","PTBF","0.35","48","32.4835","0.85148","30.7612","0.000605","66612","74.999","1343382"
"cavern","PTBF","0.35","49","32.5042","0.85174","30.7724","0.000538","67587","93.977","1365375"
"cavern","PTBF","0.35","50","32.5308","0.85223","30.7875","0.000540","66505","91.114","1350507"
"cavern","PTBF","0.35","51","32.5660","0.85274","30.8213","0.000536","66444","73.995","1341578"
"cavern","PTBF","0.35","52","32.5960","0.85320","30.8436","0.000508","65991","70.426","1335467"
"cavern","PTBF","0.35","53","32.6050","0.85339","30.8509","0.000515","66459","64.155","1348335"
"cavern","PTBF","0.35","54","32.6284","0.85373","30.8709","0.000491","67158","67.035","1360370"
"cavern","PTBF","0.35","55","32.6594","0.85431","30.8885","0.000491","67276","63.942","1363282"
"cavern","PTBF","0.35","56","32.6870","0.85466","30.9050","0.000476","65595","58.692","1326232"
"cavern","PTBF","0.35","57","32.7117","0.85506","30.9182","0.000482","67264","64.881","1364550"
"cavern","PTBF","0.35","58","32.7322","0.85527","30.9331","0.000478","66315","70.841","1345461"
"cavern","PTBF","0.35","59","32.7571","0.85551","30.9534","0.000504","66786","80.513","1352422"
"cavern","PTBF","0.35","60","32.7685","0.85575","30.9598","0.000464","67009","63.948","1352623"
"cavern","PTBF","0.35","61","32.7915","0.85596","30.9779","0.000439","65983","84.520","1335659"
